Date,Open,High,Low,Close,Adj Close,Volume
2023-03-30,22.135000228881836,22.235000610351562,22.079999923706055,22.1299991607666,20.726709365844727,5661542
2023-03-31,22.15999984741211,22.399999618530273,22.135000228881836,22.350000381469727,20.932758331298828,9603582
2023-04-03,22.40999984741211,22.46500015258789,22.235000610351562,22.354999542236328,20.937440872192383,6513324
2023-04-04,22.375,22.53499984741211,22.325000762939453,22.375,20.956172943115234,5660602
2023-04-05,22.450000762939453,23.125,22.420000076293945,23.045000076293945,21.58368682861328,14237073
2023-04-06,22.389999389648438,22.719999313354492,22.235000610351562,22.600000381469727,21.829999923706055,9803406
2023-04-11,22.6200008392334,22.725000381469727,22.135000228881836,22.3799991607666,21.617494583129883,10691509
2023-04-12,22.375,22.56999969482422,22.299999237060547,22.399999618530273,21.63681411743164,6801846
2023-04-13,22.405000686645508,22.450000762939453,22.06999969482422,22.30500030517578,21.54505157470703,5879483
2023-04-14,22.334999084472656,22.46500015258789,22.149999618530273,22.21500015258789,21.458118438720703,5689250
2023-04-17,22.219999313354492,22.454999923706055,22.190000534057617,22.344999313354492,21.58368682861328,5743779
2023-04-18,22.454999923706055,22.545000076293945,22.389999389648438,22.454999923706055,21.689939498901367,5191313
2023-04-19,22.405000686645508,22.565000534057617,22.399999618530273,22.5049991607666,21.738235473632812,4791696
2023-04-20,22.4950008392334,22.559999465942383,22.334999084472656,22.479999542236328,21.714088439941406,6310003
2023-04-21,22.450000762939453,22.565000534057617,22.190000534057617,22.3799991607666,21.617494583129883,9730439
2023-04-24,22.3799991607666,22.389999389648438,21.920000076293945,22.059999465942383,21.30839729309082,7392312
2023-04-25,22.104999542236328,22.229999542236328,21.9950008392334,22.229999542236328,21.472606658935547,8055601
2023-04-26,22.079999923706055,22.325000762939453,22.030000686645508,22.229999542236328,21.472606658935547,6752874
2023-04-27,22.225000381469727,22.375,22.135000228881836,22.260000228881836,21.501585006713867,5650982
2023-04-28,22.270000457763672,22.34000015258789,21.690000534057617,21.8799991607666,21.134531021118164,11728856
2023-05-02,21.700000762939453,21.78499984741211,21.139999389648438,21.3700008392334,20.641908645629883,11066708
2023-05-03,21.415000915527344,21.459999084472656,21.165000915527344,21.280000686645508,20.554973602294922,6196780
2023-05-04,21.2549991607666,21.434999465942383,21.100000381469727,21.364999771118164,20.63707733154297,6046100
2023-05-05,21.399999618530273,21.469999313354492,21.25,21.40999984741211,20.680543899536133,5373653
2023-05-08,21.360000610351562,21.424999237060547,21.239999771118164,21.299999237060547,20.574291229248047,3499112
2023-05-09,21.264999389648438,21.420000076293945,21.209999084472656,21.385000228881836,20.656396865844727,5178252
2023-05-10,21.3799991607666,21.3799991607666,21.18000030517578,21.25,20.5259952545166,4953125
2023-05-11,21.459999084472656,21.65999984741211,21.290000915527344,21.540000915527344,20.806116104125977,7095894
2023-05-12,21.459999084472656,21.709999084472656,21.415000915527344,21.65999984741211,20.922025680541992,6454335
2023-05-15,21.774999618530273,21.989999771118164,21.684999465942383,21.84000015258789,21.09589385986328,5459153
2023-05-16,21.834999084472656,22.18000030517578,21.809999465942383,22.010000228881836,21.260101318359375,7226394
2023-05-17,22.010000228881836,22.100000381469727,21.78499984741211,21.834999084472656,21.091062545776367,6340302
2023-05-18,21.90999984741211,22.170000076293945,21.780000686645508,21.790000915527344,21.047597885131836,4936338
2023-05-19,21.860000610351562,21.905000686645508,21.59000015258789,21.854999542236328,21.110382080078125,9035701
2023-05-22,21.834999084472656,22.040000915527344,21.725000381469727,21.729999542236328,20.989641189575195,5108344
2023-05-23,21.8700008392334,21.989999771118164,21.799999237060547,21.875,21.129701614379883,5501849
2023-05-24,21.834999084472656,21.885000228881836,21.69499969482422,21.739999771118164,20.999300003051758,5348911
2023-05-25,21.71500015258789,21.774999618530273,20.71500015258789,21.139999389648438,20.419742584228516,11292230
2023-05-26,21.170000076293945,21.18000030517578,20.80500030517578,21.040000915527344,20.323150634765625,6685052
2023-05-29,21.110000610351562,21.204999923706055,20.979999542236328,21.05500030517578,20.3376407623291,1997704
2023-05-30,21.06999969482422,21.110000610351562,20.684999465942383,20.770000457763672,20.062349319458008,6379871
2023-05-31,20.65999984741211,21.010000228881836,20.635000228881836,20.7450008392334,20.0382022857666,15950400
2023-06-01,20.709999084472656,21.079999923706055,20.704999923706055,21.045000076293945,20.327980041503906,5657933
2023-06-02,21.06999969482422,21.18000030517578,19.13800048828125,19.13800048828125,18.48595428466797,31892560
2023-06-05,19.780000686645508,19.79800033569336,19.347999572753906,19.43600082397461,18.773801803588867,18370341
2023-06-06,19.36199951171875,19.520000457763672,19.1200008392334,19.253999710083008,18.59800148010254,10192223
2023-06-07,19.110000610351562,19.229999542236328,19.0,19.0,18.3526554107666,11830878
2023-06-08,19.007999420166016,19.049999237060547,18.724000930786133,18.857999801635742,18.215492248535156,11991209
2023-06-09,18.920000076293945,19.09000015258789,18.878000259399414,19.04599952697754,18.39708709716797,10183194
2023-06-12,19.158000946044922,19.166000366210938,18.95800018310547,19.006000518798828,18.35845184326172,8431220
2023-06-13,19.010000228881836,19.049999237060547,18.763999938964844,18.902000427246094,18.257993698120117,9425542
2023-06-14,18.90999984741211,19.29800033569336,18.881999969482422,19.142000198364258,18.489816665649414,10313935
2023-06-15,19.11199951171875,19.408000946044922,19.059999465942383,19.36400032043457,18.704254150390625,8627748
2023-06-16,19.399999618530273,19.503999710083008,19.29199981689453,19.423999786376953,18.762208938598633,23524880
2023-06-19,19.420000076293945,19.447999954223633,19.197999954223633,19.309999465942383,18.65209197998047,4574528
2023-06-20,19.299999237060547,19.389999389648438,19.187999725341797,19.242000579833984,18.586410522460938,5772877
2023-06-21,19.256000518798828,19.29800033569336,19.1200008392334,19.236000061035156,18.58061408996582,5414278
2023-06-22,19.190000534057617,19.472000122070312,19.142000198364258,19.43400001525879,18.771867752075195,8373512
2023-06-23,19.47800064086914,19.6560001373291,19.445999145507812,19.558000564575195,18.891643524169922,7552959
2023-06-26,19.527999877929688,19.733999252319336,19.493999481201172,19.695999145507812,19.024940490722656,6407184
2023-06-27,19.829999923706055,19.968000411987305,19.711999893188477,19.9060001373291,19.227787017822266,6457680
2023-06-28,20.0,20.155000686645508,19.92799949645996,20.030000686645508,19.347562789916992,8299496
2023-06-29,20.045000076293945,20.094999313354492,19.84000015258789,19.93000030517578,19.25096893310547,4255420
2023-06-30,19.93000030517578,20.1200008392334,19.908000946044922,19.97599983215332,19.29540252685547,8948340
2023-07-03,19.993999481201172,20.139999389648438,19.90399932861328,19.945999145507812,19.266422271728516,5296654
2023-07-04,19.969999313354492,20.059999465942383,19.945999145507812,19.959999084472656,19.279945373535156,2894424
2023-07-05,19.895999908447266,19.99799919128418,19.72599983215332,19.937999725341797,19.258695602416992,5451812
2023-07-06,19.865999221801758,19.895999908447266,19.579999923706055,19.615999221801758,18.94766616821289,7979228
2023-07-07,19.5939998626709,19.61199951171875,19.408000946044922,19.5,18.83561897277832,8953209
2023-07-10,19.49799919128418,19.527999877929688,19.416000366210938,19.479999542236328,18.816301345825195,4608945
2023-07-11,19.40999984741211,19.488000869750977,19.327999114990234,19.450000762939453,18.787322998046875,3801989
2023-07-12,19.489999771118164,19.6299991607666,19.47800064086914,19.6299991607666,18.96118927001953,5813214
2023-07-13,19.645999908447266,19.908000946044922,19.634000778198242,19.76799964904785,19.0944881439209,6118972
2023-07-14,19.8439998626709,20.065000534057617,19.836000442504883,19.8799991607666,19.20267105102539,7562941
2023-07-17,19.8799991607666,19.965999603271484,19.68400001525879,19.75200080871582,19.07903480529785,4322702
2023-07-18,19.6560001373291,19.68000030517578,19.15399932861328,19.398000717163086,18.73709487915039,8295973
2023-07-19,19.38800048828125,19.604000091552734,19.356000900268555,19.48200035095215,18.818233489990234,4879185
2023-07-20,19.447999954223633,19.666000366210938,19.417999267578125,19.628000259399414,18.959259033203125,5915859
2023-07-21,19.70400047302246,19.74799919128418,19.527999877929688,19.667999267578125,18.997894287109375,5937434
2023-07-24,19.739999771118164,20.09000015258789,19.73200035095215,19.893999099731445,19.21619415283203,5220900
2023-07-25,19.763999938964844,19.856000900268555,19.672000885009766,19.802000045776367,19.127330780029297,3506338
2023-07-26,19.719999313354492,19.780000686645508,19.219999313354492,19.57200050354004,18.905166625976562,9165225
2023-07-27,19.700000762939453,19.841999053955078,19.549999237060547,19.799999237060547,19.125396728515625,8956149
2023-07-28,19.649999618530273,19.979999542236328,19.61400032043457,19.90399932861328,19.225854873657227,6821535
2023-07-31,19.969999313354492,20.024999618530273,19.841999053955078,19.841999053955078,19.165966033935547,7295256
2023-08-01,19.86400032043457,19.898000717163086,19.663999557495117,19.663999557495117,18.99403190612793,5625493
2023-08-02,19.610000610351562,19.634000778198242,19.124000549316406,19.173999786376953,18.520727157592773,10377311
2023-08-03,19.18000030517578,19.18199920654297,18.65399932861328,18.941999435424805,18.296630859375,12105531
2023-08-04,19.049999237060547,19.077999114990234,18.672000885009766,18.851999282836914,18.209697723388672,7514956
2023-08-07,18.780000686645508,18.81599998474121,18.624000549316406,18.788000106811523,18.147878646850586,4762011
2023-08-08,18.875999450683594,18.8799991607666,18.50200080871582,18.555999755859375,17.923782348632812,7708826
2023-08-09,18.634000778198242,18.90399932861328,18.604000091552734,18.881999969482422,18.238676071166992,7159406
2023-08-10,18.81399917602539,18.996000289916992,18.513999938964844,18.88800048828125,18.244470596313477,10052993
2023-08-11,18.959999084472656,19.115999221801758,18.766000747680664,18.785999298095703,18.145944595336914,5659657
2023-08-14,18.857999801635742,19.076000213623047,18.832000732421875,19.011999130249023,18.36424446105957,3759806
2023-08-15,19.020000457763672,19.086000442504883,18.836000442504883,18.964000701904297,18.317882537841797,3632063
2023-08-16,18.947999954223633,19.027999877929688,18.850000381469727,19.020000457763672,18.37197494506836,4105901
2023-08-17,18.996000289916992,19.04599952697754,18.878000259399414,19.013999938964844,18.366178512573242,3962584
2023-08-18,18.989999771118164,19.11400032043457,18.9060001373291,19.007999420166016,18.360382080078125,5260853
2023-08-21,18.993999481201172,19.218000411987305,18.993999481201172,19.09600067138672,18.445384979248047,3462164
2023-08-22,19.149999618530273,19.170000076293945,19.038000106811523,19.09600067138672,18.445384979248047,3164582
2023-08-23,19.149999618530273,19.34600067138672,19.139999389648438,19.308000564575195,18.650161743164062,4938336
2023-08-24,19.399999618530273,19.486000061035156,19.131999969482422,19.15399932861328,18.501407623291016,4800530
2023-08-25,19.106000900268555,19.38599967956543,19.100000381469727,19.256000518798828,18.599933624267578,4494363
2023-08-28,19.280000686645508,19.506000518798828,19.257999420166016,19.461999893188477,18.798913955688477,3891274
2023-08-29,19.56800079345703,19.6299991607666,19.423999786376953,19.562000274658203,18.8955078125,4031742
2023-08-30,19.582000732421875,19.6299991607666,19.496000289916992,19.54800033569336,18.88198471069336,2992889
2023-08-31,19.63800048828125,19.88599967956543,19.6200008392334,19.742000579833984,19.069374084472656,8722403
2023-09-01,19.780000686645508,19.920000076293945,19.72599983215332,19.72599983215332,19.053918838500977,4513698
2023-09-04,19.722000122070312,19.79199981689453,19.552000045776367,19.6560001373291,18.986305236816406,3021921
2023-09-05,19.59000015258789,19.964000701904297,19.54199981689453,19.868000030517578,19.191082000732422,4770321
2023-09-06,19.902000427246094,20.010000228881836,19.799999237060547,19.941999435424805,19.26255989074707,4877154
2023-09-07,19.799999237060547,20.045000076293945,19.68600082397461,20.014999389648438,19.333072662353516,6489908
2023-09-08,19.983999252319336,20.149999618530273,19.968000411987305,20.139999389648438,19.453813552856445,6101797
2023-09-11,20.290000915527344,20.53499984741211,20.290000915527344,20.43000030517578,19.73393440246582,7241665
2023-09-12,20.4950008392334,20.649999618530273,20.459999084472656,20.540000915527344,19.840187072753906,4051332
2023-09-13,20.549999237060547,20.59000015258789,20.354999542236328,20.475000381469727,19.777400970458984,4549448
2023-09-14,20.540000915527344,20.790000915527344,20.440000534057617,20.719999313354492,20.014053344726562,7913192
2023-09-15,20.809999465942383,20.979999542236328,20.645000457763672,20.645000457763672,19.941608428955078,23105717
2023-09-18,20.600000381469727,20.700000762939453,20.510000228881836,20.625,19.922290802001953,4191651
2023-09-19,20.655000686645508,20.700000762939453,20.56999969482422,20.649999618530273,19.94643783569336,3137376
2023-09-20,20.709999084472656,20.815000534057617,20.6200008392334,20.7549991607666,20.04785919189453,4560984
2023-09-21,20.704999923706055,20.735000610351562,20.479999542236328,20.6200008392334,19.917461395263672,5505191
2023-09-22,20.454999923706055,20.614999771118164,20.405000686645508,20.565000534057617,19.864334106445312,5788313
2023-09-25,20.604999542236328,20.604999542236328,19.98200035095215,20.19499969482422,19.506940841674805,7524728
2023-09-26,20.135000228881836,20.149999618530273,19.926000595092773,19.996000289916992,19.314720153808594,6940863
2023-09-27,19.920000076293945,19.926000595092773,19.582000732421875,19.714000701904297,19.042329788208008,6634694
2023-09-28,19.760000228881836,19.88800048828125,19.56800079345703,19.850000381469727,19.173694610595703,4955408
2023-09-29,19.865999221801758,20.104999542236328,19.826000213623047,19.868000030517578,19.191082000732422,7472604
2023-10-02,19.899999618530273,20.059999465942383,19.827999114990234,19.926000595092773,19.247106552124023,4728401
2023-10-03,19.898000717163086,19.988000869750977,19.576000213623047,19.68000030517578,19.00948715209961,4761296
2023-10-04,19.559999465942383,19.84000015258789,19.554000854492188,19.673999786376953,19.003690719604492,6254273
2023-10-05,19.719999313354492,19.871999740600586,19.520000457763672,19.82200050354004,19.146648406982422,4211693
2023-10-06,19.865999221801758,20.100000381469727,19.81599998474121,20.09000015258789,19.405517578125,6784318
2023-10-09,20.09000015258789,20.375,20.075000762939453,20.31999969482422,19.627681732177734,5835190
2023-10-10,20.434999465942383,20.559999465942383,20.34000015258789,20.479999542236328,19.782230377197266,4868047
2023-10-11,20.475000381469727,20.725000381469727,20.44499969482422,20.549999237060547,19.849843978881836,5711412
2023-10-12,20.549999237060547,20.639999389648438,20.424999237060547,20.469999313354492,19.77256965637207,4053372
2023-10-13,20.510000228881836,20.594999313354492,20.385000228881836,20.395000457763672,19.70012664794922,4929421
2023-10-16,20.399999618530273,20.399999618530273,20.21500015258789,20.360000610351562,19.666318893432617,3496500
2023-10-17,20.34000015258789,20.46500015258789,20.235000610351562,20.344999313354492,19.65182876586914,3537835
2023-10-18,20.3700008392334,20.704999923706055,20.350000381469727,20.469999313354492,19.77256965637207,5476001
2023-10-19,20.334999084472656,20.405000686645508,20.139999389648438,20.350000381469727,19.656660079956055,6596339
2023-10-20,20.190000534057617,20.334999084472656,20.139999389648438,20.204999923706055,19.516599655151367,8093775
2023-10-23,20.229999542236328,20.28499984741211,20.0,20.184999465942383,19.49728012084961,5194020
2023-10-24,20.18000030517578,20.2549991607666,20.0049991607666,20.21500015258789,19.52625846862793,5462943
2023-10-25,20.219999313354492,20.594999313354492,20.184999465942383,20.485000610351562,19.787059783935547,7127789
2023-10-26,20.40999984741211,20.489999771118164,20.1200008392334,20.385000228881836,19.690467834472656,5790902
2023-10-27,20.434999465942383,20.584999084472656,20.334999084472656,20.385000228881836,19.690467834472656,4752514
2023-10-30,20.40999984741211,20.59000015258789,20.395000457763672,20.475000381469727,19.777400970458984,3545436
2023-10-31,20.530000686645508,20.56999969482422,20.415000915527344,20.475000381469727,19.777400970458984,5412088
2023-11-01,20.565000534057617,20.774999618530273,20.524999618530273,20.75,20.043031692504883,5230829
2023-11-02,20.80500030517578,21.545000076293945,20.68000030517578,21.375,20.64673614501953,13096419
2023-11-03,21.385000228881836,21.489999771118164,21.295000076293945,21.389999389648438,20.661224365234375,5763271
2023-11-06,21.44499969482422,21.524999618530273,21.28499984741211,21.350000381469727,20.622589111328125,4796811
2023-11-07,21.329999923706055,21.334999084472656,21.125,21.229999542236328,20.506677627563477,4097081
2023-11-08,21.200000762939453,21.450000762939453,21.110000610351562,21.334999084472656,20.60809898376465,4937103
2023-11-09,21.594999313354492,21.68000030517578,21.315000534057617,21.520000457763672,20.78679656982422,5881744
2023-11-10,21.545000076293945,21.6200008392334,21.34000015258789,21.434999465942383,20.704692840576172,5806980
2023-11-13,21.485000610351562,21.645000457763672,21.405000686645508,21.645000457763672,20.90753746032715,4706871
2023-11-14,21.645000457763672,21.670000076293945,21.325000762939453,21.549999237060547,20.815773010253906,6714549
2023-11-15,21.5,21.524999618530273,21.145000457763672,21.40999984741211,20.680543899536133,6158795
2023-11-16,21.459999084472656,21.53499984741211,21.360000610351562,21.46500015258789,20.733671188354492,4057611
2023-11-17,21.469999313354492,21.610000610351562,21.415000915527344,21.55500030517578,20.82060432434082,6678818
2023-11-20,21.584999084472656,21.725000381469727,21.524999618530273,21.6200008392334,20.883390426635742,4860535
2023-11-21,21.59000015258789,21.594999313354492,21.354999542236328,21.59000015258789,20.854412078857422,4589540
2023-11-22,21.59000015258789,21.780000686645508,21.549999237060547,21.739999771118164,20.999300003051758,4718651
2023-11-23,21.725000381469727,21.829999923706055,21.6200008392334,21.799999237060547,21.0572566986084,4575459
2023-11-24,21.850000381469727,21.899999618530273,21.739999771118164,21.899999618530273,21.15384864807129,4657099
2023-11-27,21.899999618530273,22.05500030517578,21.84000015258789,21.954999923706055,21.20697593688965,5346137
2023-11-28,21.8799991607666,21.905000686645508,21.735000610351562,21.875,21.129701614379883,5357374
2023-11-29,21.915000915527344,21.9950008392334,21.75,21.934999465942383,21.18765640258789,4356956
2023-11-30,22.030000686645508,22.030000686645508,21.905000686645508,21.975000381469727,21.226295471191406,6891401
2023-12-01,22.100000381469727,22.2450008392334,22.06999969482422,22.2450008392334,21.487096786499023,5465873
2023-12-04,22.350000381469727,22.40999984741211,22.235000610351562,22.350000381469727,21.588518142700195,4790043
2023-12-05,22.424999237060547,22.645000457763672,22.334999084472656,22.59000015258789,21.820341110229492,6399992
2023-12-06,22.610000610351562,22.719999313354492,22.53499984741211,22.635000228881836,21.863807678222656,6943201
2023-12-07,22.65999984741211,22.684999465942383,22.475000381469727,22.600000381469727,21.829999923706055,4781836
2023-12-08,22.649999618530273,22.649999618530273,22.454999923706055,22.614999771118164,21.8444881439209,5746642
2023-12-11,22.690000534057617,22.899999618530273,22.635000228881836,22.78499984741211,22.008697509765625,7157154
2023-12-12,22.889999389648438,22.889999389648438,22.729999542236328,22.780000686645508,22.003868103027344,6433304
2023-12-13,22.729999542236328,22.739999771118164,22.424999237060547,22.55500030517578,21.78653335571289,7381082
2023-12-14,22.69499969482422,22.69499969482422,21.524999618530273,21.739999771118164,20.999300003051758,23751797
2023-12-15,21.729999542236328,21.899999618530273,21.55500030517578,21.59000015258789,20.854412078857422,22042162
2023-12-18,21.600000381469727,21.645000457763672,21.415000915527344,21.53499984741211,20.801284790039062,5495935
2023-12-19,21.579999923706055,21.579999923706055,21.34000015258789,21.479999542236328,20.748159408569336,8083731
2023-12-20,21.559999465942383,21.704999923706055,21.469999313354492,21.670000076293945,20.931686401367188,6318933
2023-12-21,21.6299991607666,21.68000030517578,21.549999237060547,21.655000686645508,20.917198181152344,5586875
2023-12-22,21.684999465942383,21.834999084472656,21.600000381469727,21.780000686645508,21.037939071655273,4863034
2023-12-27,21.690000534057617,21.735000610351562,21.549999237060547,21.649999618530273,20.91236686706543,4365525
2023-12-28,21.6200008392334,21.665000915527344,21.559999465942383,21.614999771118164,20.878559112548828,3547069
2023-12-29,21.635000228881836,21.75,21.625,21.75,21.008960723876953,3172543
2024-01-02,21.899999618530273,22.1200008392334,21.75,21.96500015258789,21.21663475036621,6862954
2024-01-03,22.104999542236328,22.420000076293945,22.06999969482422,22.28499984741211,21.525732040405273,8232745
2024-01-04,22.3700008392334,22.540000915527344,22.31999969482422,22.46500015258789,21.699600219726562,5085731
2024-01-05,22.354999542236328,22.594999313354492,22.354999542236328,22.434999465942383,21.670621871948242,5798706
2024-01-08,22.469999313354492,22.559999465942383,22.165000915527344,22.540000915527344,21.772045135498047,5093698
2024-01-09,22.5,22.579999923706055,22.299999237060547,22.510000228881836,21.743066787719727,5904657
2024-01-10,22.4950008392334,22.6200008392334,22.454999923706055,22.454999923706055,21.689939498901367,5062392
2024-01-11,22.549999237060547,22.610000610351562,22.30500030517578,22.360000610351562,21.598176956176758,5134484
2024-01-12,22.350000381469727,22.540000915527344,22.225000381469727,22.5049991607666,21.738235473632812,4651034
2024-01-15,22.565000534057617,22.690000534057617,22.549999237060547,22.670000076293945,21.897615432739258,4466010
2024-01-16,22.610000610351562,22.844999313354492,22.53499984741211,22.780000686645508,22.003868103027344,5268686
2024-01-17,22.690000534057617,22.760000228881836,22.56999969482422,22.735000610351562,21.96040153503418,5052897
2024-01-18,22.670000076293945,22.889999389648438,22.600000381469727,22.889999389648438,22.110118865966797,5597434
2024-01-19,22.899999618530273,23.104999542236328,22.895000457763672,23.079999923706055,22.29364585876465,7347445
2024-01-22,23.139999389648438,23.329999923706055,23.030000686645508,23.299999237060547,22.506149291992188,4941174
2024-01-23,23.350000381469727,23.3799991607666,23.1200008392334,23.2450008392334,22.453025817871094,5193426
2024-01-24,23.18000030517578,23.399999618530273,23.18000030517578,23.260000228881836,22.467514038085938,6774901
2024-01-25,23.295000076293945,23.299999237060547,23.110000610351562,23.2450008392334,22.453025817871094,3924931
2024-01-26,22.940000534057617,23.110000610351562,22.6299991607666,23.049999237060547,22.264667510986328,8759140
2024-01-29,23.075000762939453,23.1200008392334,22.885000228881836,23.010000228881836,22.226032257080078,4651613
2024-01-30,23.045000076293945,23.09000015258789,22.875,22.875,22.095630645751953,5260228
2024-01-31,22.860000610351562,22.905000686645508,22.524999618530273,22.7450008392334,21.970060348510742,8117700
2024-02-01,22.829999923706055,22.924999237060547,22.6299991607666,22.729999542236328,21.955570220947266,4416559
2024-02-02,22.790000915527344,22.854999542236328,22.600000381469727,22.68000030517578,21.90727424621582,5319499
2024-02-05,22.6200008392334,22.739999771118164,22.584999084472656,22.600000381469727,21.829999923706055,5916212
2024-02-06,22.614999771118164,22.684999465942383,22.40999984741211,22.665000915527344,21.892786026000977,4961204
2024-02-07,22.55500030517578,22.725000381469727,22.325000762939453,22.354999542236328,21.593347549438477,6037616
2024-02-08,22.389999389648438,22.420000076293945,22.049999237060547,22.174999237060547,21.419479370117188,5809396
2024-02-09,22.19499969482422,22.260000228881836,22.075000762939453,22.165000915527344,21.409822463989258,4518335
2024-02-12,22.155000686645508,22.31999969482422,22.149999618530273,22.260000228881836,21.501585006713867,3825391
2024-02-13,22.229999542236328,22.424999237060547,22.19499969482422,22.21500015258789,21.458118438720703,4231360
2024-02-14,22.239999771118164,22.2549991607666,21.90999984741211,22.100000381469727,21.347036361694336,5699419
2024-02-15,22.09000015258789,22.200000762939453,21.844999313354492,22.139999389648438,21.385671615600586,6453868
2024-02-16,22.200000762939453,22.290000915527344,22.1299991607666,22.184999465942383,21.42913818359375,5837053
2024-02-19,22.135000228881836,22.364999771118164,22.135000228881836,22.270000457763672,21.51124382019043,3817041
2024-02-20,22.31999969482422,22.364999771118164,22.139999389648438,22.264999389648438,21.506412506103516,4505214
2024-02-21,22.299999237060547,22.30500030517578,22.149999618530273,22.209999084472656,21.45328712463379,3970706
2024-02-22,22.3799991607666,22.5049991607666,22.270000457763672,22.344999313354492,21.58368682861328,6727173
2024-02-23,22.420000076293945,22.5,21.709999084472656,22.1299991607666,21.376012802124023,12243090
2024-02-26,22.059999465942383,22.165000915527344,21.93000030517578,22.049999237060547,21.298738479614258,5532478
2024-02-27,21.875,22.114999771118164,21.860000610351562,22.114999771118164,21.36152458190918,4424805
2024-02-28,22.239999771118164,22.2549991607666,21.96500015258789,21.989999771118164,21.24078369140625,4973628
2024-02-29,21.950000762939453,22.100000381469727,21.860000610351562,21.985000610351562,21.23595428466797,9664837
2024-03-01,22.010000228881836,22.155000686645508,21.924999237060547,21.985000610351562,21.23595428466797,5220962
2024-03-04,22.030000686645508,22.1200008392334,21.975000381469727,22.024999618530273,21.27458953857422,4355359
2024-03-05,22.0,22.2549991607666,21.96500015258789,22.2549991607666,21.496753692626953,5148517
2024-03-06,22.270000457763672,22.385000228881836,22.170000076293945,22.239999771118164,21.48226547241211,6818372
2024-03-07,22.260000228881836,22.309999465942383,22.075000762939453,22.075000762939453,21.322887420654297,7684464
2024-03-08,22.0,22.010000228881836,21.655000686645508,21.915000915527344,21.168338775634766,8595092
2024-03-11,21.985000610351562,22.059999465942383,21.799999237060547,21.809999465942383,21.06691551208496,9905828
2024-03-12,21.864999771118164,22.0,21.700000762939453,21.700000762939453,20.960664749145508,9463060
2024-03-13,21.709999084472656,21.735000610351562,21.545000076293945,21.639999389648438,20.902708053588867,10199547
2024-03-14,21.719999313354492,21.729999542236328,21.440000534057617,21.579999923706055,20.844751358032227,7903839
2024-03-15,21.645000457763672,21.96500015258789,21.614999771118164,21.809999465942383,21.06691551208496,24468394
2024-03-18,21.704999923706055,21.790000915527344,21.530000686645508,21.684999465942383,20.94617462158203,5409712
2024-03-19,21.69499969482422,21.959999084472656,21.645000457763672,21.905000686645508,21.158679962158203,5724779
2024-03-20,21.8700008392334,21.920000076293945,21.790000915527344,21.8799991607666,21.134531021118164,5055042
2024-03-21,21.940000534057617,22.040000915527344,21.889999389648438,21.93000030517578,21.18282699584961,5608885
2024-03-22,21.959999084472656,22.06999969482422,21.850000381469727,21.854999542236328,21.110382080078125,5856753
2024-03-25,21.920000076293945,22.1200008392334,21.895000457763672,22.045000076293945,21.293909072875977,5537460
2024-03-26,22.049999237060547,22.260000228881836,21.9950008392334,22.219999313354492,21.46294593811035,6643475
2024-03-27,22.264999389648438,22.53499984741211,22.260000228881836,22.405000686645508,21.641645431518555,5805094
2024-03-28,22.440000534057617,22.600000381469727,22.385000228881836,22.5,21.733407974243164,7410908
2024-04-02,22.530000686645508,22.639999389648438,22.329999923706055,22.329999923706055,21.569198608398438,8447703
2024-04-03,22.3799991607666,22.559999465942383,22.190000534057617,22.280000686645508,21.520902633666992,6817660
2024-04-04,22.25,22.420000076293945,22.25,22.280000686645508,21.520902633666992,5822088
2024-04-05,22.18000030517578,22.200000762939453,21.90999984741211,22.0,21.250442504882812,9223547
2024-04-08,22.040000915527344,22.15999984741211,21.8700008392334,22.059999465942383,21.30839729309082,9225239
2024-04-09,22.020000457763672,22.229999542236328,21.989999771118164,22.209999084472656,21.45328712463379,8595475
2024-04-10,22.25,22.68000030517578,22.229999542236328,22.600000381469727,21.829999923706055,13417617
2024-04-11,21.8700008392334,21.899999618530273,21.139999389648438,21.209999084472656,21.209999084472656,17684728
2024-04-12,21.299999237060547,21.489999771118164,21.1299991607666,21.18000030517578,21.18000030517578,9115022
2024-04-15,21.170000076293945,21.260000228881836,21.030000686645508,21.1299991607666,21.1299991607666,6908114
2024-04-16,21.010000228881836,21.229999542236328,20.829999923706055,20.829999923706055,20.829999923706055,8638845
2024-04-17,20.829999923706055,21.040000915527344,20.729999542236328,20.8799991607666,20.8799991607666,5859679
2024-04-18,20.950000762939453,21.020000457763672,20.84000015258789,20.950000762939453,20.950000762939453,5320545
2024-04-19,20.950000762939453,21.219999313354492,20.93000030517578,21.15999984741211,21.15999984741211,9162242
2024-04-22,21.329999923706055,21.649999618530273,21.299999237060547,21.610000610351562,21.610000610351562,9702519
2024-04-23,21.59000015258789,21.790000915527344,21.56999969482422,21.75,21.75,7826694
2024-04-24,21.729999542236328,21.8700008392334,21.6299991607666,21.770000457763672,21.770000457763672,9753066
2024-04-25,21.829999923706055,21.920000076293945,21.530000686645508,21.670000076293945,21.670000076293945,8280649
2024-04-26,21.84000015258789,21.8700008392334,21.639999389648438,21.850000381469727,21.850000381469727,7366732
2024-04-29,21.8700008392334,21.8799991607666,21.780000686645508,21.790000915527344,21.790000915527344,5400349
2024-04-30,21.780000686645508,21.780000686645508,21.459999084472656,21.489999771118164,21.489999771118164,8060774
2024-05-02,21.5,21.790000915527344,21.459999084472656,21.729999542236328,21.729999542236328,8395969
